time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2019-11-01,5.1,-0.5,9.9,70,1.8,,3.7,18.5,1026.5,,5
2019-11-02,6.9,-2.3,12.6,82,0.0,,4.0,13.0,1020.4,,7
2019-11-03,10.4,3.0,18.1,84,0.0,,1.6,13.0,1012.2,,4
2019-11-04,15.8,5.5,24.9,77,0.0,,5.7,27.8,1005.5,,6
2019-11-05,14.6,8.2,22.1,77,0.4,,8.5,27.8,1008.4,,0
2019-11-06,14.9,4.0,25.0,74,0.0,,5.2,22.2,1007.2,,3
2019-11-07,13.8,6.6,20.4,81,0.0,,3.2,16.7,1009.1,,
2019-11-08,14.3,7.4,21.1,81,0.0,,7.6,33.3,1012.0,,3
2019-11-09,13.3,5.1,22.8,84,0.0,,2.6,14.8,1014.4,,2
2019-11-10,14.2,4.7,23.0,79,0.0,,4.9,22.2,1011.9,,4
2019-11-11,11.7,6.0,19.2,83,0.2,,7.4,24.1,1017.8,,2
2019-11-12,12.6,3.7,21.1,85,0.0,,8.2,31.5,1017.9,,3
2019-11-13,15.1,13.2,17.8,86,0.0,,12.0,35.2,1013.4,,8
2019-11-14,13.3,12.7,15.9,88,0.0,,12.3,37.0,1012.5,,8
2019-11-15,11.1,10.4,12.7,96,10.0,,7.3,35.2,1016.9,,8
2019-11-16,9.6,7.3,12.2,99,0.0,,4.6,14.8,1022.6,,5
2019-11-17,12.2,9.5,13.9,94,0.2,,9.8,29.6,1023.0,,8
2019-11-18,12.9,10.9,16.8,89,0.0,,9.2,29.6,1020.5,,8
2019-11-19,13.2,10.6,16.3,92,0.2,,3.8,14.8,1024.3,,8
2019-11-20,12.6,10.0,16.2,90,0.2,,12.7,38.9,1022.3,,8
2019-11-21,7.8,6.1,11.8,96,9.4,1,17.9,53.7,1021.8,,8
2019-11-22,0.4,-0.9,6.1,92,18.8,,19.3,53.7,1026.0,,8
2019-11-23,0.6,-1.1,1.3,94,1.4,,8.2,33.3,1026.0,,8
2019-11-24,3.6,0.9,4.7,98,5.7,,6.2,22.2,1023.4,,8
2019-11-25,6.7,4.5,8.6,97,6.6,,10.3,33.3,1017.5,,8
2019-11-26,4.7,3.0,7.5,92,1.8,,9.7,33.3,1014.8,,8
2019-11-27,5.2,2.7,7.2,93,0.0,,5.3,20.4,1014.1,,8
2019-11-28,6.9,3.6,10.1,90,0.0,,4.6,16.7,1010.6,,7
2019-11-29,8.9,3.7,11.2,93,1.2,,8.6,33.3,1005.9,,7
2019-11-30,5.8,0.6,10.1,96,0.0,1,5.8,29.6,1012.4,,5
2019-12-01,1.8,-3.2,6.8,80,19.5,,5.7,25.9,1026.1,,6
2019-12-02,1.6,-6.4,5.8,82,0.1,,3.3,16.7,1023.4,,4
2019-12-03,2.3,-1.9,4.6,86,0.0,,6.3,20.4,1022.5,,6
2019-12-04,-0.3,-7.1,4.9,84,0.0,,4.4,16.7,1031.4,,0
2019-12-05,1.1,-4.5,6.2,84,0.0,,7.6,20.4,1031.5,,0
2019-12-06,-1.4,-4.7,3.3,88,0.0,,9.5,25.9,1026.0,,2
2019-12-07,-0.4,-3.5,2.6,94,0.0,,6.7,24.1,1017.9,,7
2019-12-08,3.3,-2.1,11.2,88,0.0,,3.4,13.0,1018.3,,4
2019-12-09,4.1,-2.6,12.9,84,0.0,,4.7,16.7,1014.6,,4
2019-12-10,2.4,-4.4,10.5,90,0.0,,3.9,14.8,1013.6,,1
2019-12-11,4.3,-0.3,5.7,90,0.0,,11.6,37.0,1018.8,,7
2019-12-12,4.6,4.0,5.3,95,1.3,,13.8,37.0,1012.9,,8
2019-12-13,4.4,3.2,5.3,99,1.2,,10.1,33.3,1004.3,,8
2019-12-14,7.5,4.7,9.5,98,1.8,,6.4,24.1,1001.5,,8
2019-12-15,7.7,1.8,12.3,85,0.0,,8.3,24.1,1016.5,,4
2019-12-16,6.6,-2.0,14.0,82,0.0,,6.5,20.4,1022.9,,1
2019-12-17,7.6,-0.9,17.0,81,0.0,,7.2,22.2,1022.5,,1
2019-12-18,8.4,2.8,15.5,77,0.0,,9.5,29.6,1022.9,,1
2019-12-19,5.8,-2.1,14.9,86,0.0,,4.2,20.4,1026.7,,3
2019-12-20,4.5,3.0,6.5,97,0.0,,5.4,18.5,1019.8,,6
2019-12-21,4.8,0.8,9.8,94,0.1,,4.8,18.5,1009.4,,7
2019-12-22,10.0,1.3,17.2,82,0.0,,3.7,14.8,998.3,,6
2019-12-23,9.6,6.8,13.3,93,0.9,,6.6,24.1,991.6,,6
2019-12-24,4.9,0.2,7.0,97,4.1,,3.2,22.2,1001.4,,6
2019-12-25,5.4,-1.0,9.6,89,1.1,,3.8,14.8,1007.5,,7
2019-12-26,6.1,2.6,9.7,75,0.0,,3.5,18.5,1013.8,,7
2019-12-27,3.8,-0.7,8.1,73,0.0,,4.3,18.5,1017.6,,5
2019-12-28,2.1,-1.5,5.5,88,0.0,,3.8,20.4,1020.4,,6
2019-12-29,1.3,-1.1,3.4,83,0.0,,4.3,14.8,1026.7,,8
2019-12-30,0.8,-4.2,5.0,78,1.5,,4.9,16.7,1033.8,,5
2019-12-31,0.1,-4.8,4.1,82,0.0,,10.9,31.5,1025.9,,6
2020-01-01,2.2,-3.8,8.4,66,0.0,,7.4,24.1,1026.6,,1
2020-01-02,-0.1,-8.1,6.5,77,0.0,,5.5,24.1,1031.4,,1
2020-01-03,0.7,-5.1,7.9,77,0.0,,7.2,22.2,1025.1,,2
2020-01-04,1.1,-7.0,9.1,78,0.0,,4.6,16.7,1017.5,,2
2020-01-05,1.6,-3.2,5.0,83,0.0,,3.9,16.7,1017.6,,5
2020-01-06,0.7,-3.7,4.8,64,0.1,,6.2,27.8,1027.7,,5
2020-01-07,-2.7,-10.1,2.7,77,0.2,,3.7,16.7,1029.6,,1
2020-01-08,-2.2,-10.9,4.0,78,0.0,,4.7,18.5,1032.2,,0
2020-01-09,-0.2,-6.3,5.1,76,0.0,,6.3,22.2,1027.6,,4
2020-01-10,3.7,-2.3,9.6,67,0.0,,7.3,22.2,1022.9,,3
2020-01-11,3.5,-3.8,9.0,75,0.0,,4.2,13.0,1023.3,,3
2020-01-12,3.9,-2.7,9.7,81,0.0,,3.8,14.8,1029.9,,4
2020-01-13,1.1,-2.8,6.9,90,0.0,,8.0,27.8,1027.2,,0
2020-01-14,-0.9,-4.3,7.9,92,0.0,,3.0,14.8,1026.7,,2
2020-01-15,-1.7,-3.5,1.3,96,0.0,,4.1,13.0,1031.1,,8
2020-01-16,-1.1,-2.4,0.0,97,0.0,,3.3,13.0,1032.0,,8
2020-01-17,-0.4,-1.2,-0.1,98,0.0,,3.5,14.8,1033.5,,8
2020-01-18,0.8,-0.2,2.6,91,0.6,,4.4,13.0,1031.2,,8
2020-01-19,1.8,0.6,3.2,77,0.0,,4.8,14.8,1029.2,,8
2020-01-20,1.5,-3.2,5.7,76,0.0,,4.3,16.7,1039.9,,4
2020-01-21,-0.6,-8.2,5.7,80,0.0,,5.6,24.1,1040.4,,2
2020-01-22,0.8,-5.4,6.9,76,0.0,,9.5,31.5,1027.5,,3
2020-01-23,2.6,-3.1,8.5,56,0.0,,7.3,22.2,1028.7,,1
2020-01-24,0.4,-8.9,7.8,70,0.0,,6.9,25.9,1030.6,,0
2020-01-25,2.1,-3.8,10.6,66,0.0,,6.9,22.2,1022.6,,1
2020-01-26,3.0,-5.6,11.8,72,0.0,,4.0,20.4,1023.3,,0
2020-01-27,3.9,-4.0,9.4,77,0.0,,5.0,20.4,1017.7,,5
2020-01-28,6.4,2.7,11.3,85,0.0,,8.3,25.9,1012.3,,6
2020-01-29,6.0,-0.5,12.7,81,0.0,,6.8,31.5,1006.7,,4
2020-01-30,3.7,-3.9,10.5,72,2.0,,4.6,24.1,1014.2,,4
2020-01-31,4.2,-3.7,8.3,68,0.0,,8.7,33.3,1014.0,,6
2020-02-01,9.6,-0.1,17.7,70,0.0,,6.4,24.1,1013.3,,4
2020-02-02,11.4,3.7,18.3,67,0.0,,14.4,44.5,1012.5,,2
2020-02-03,12.3,8.7,18.1,57,0.0,,14.2,42.6,1008.1,,6
2020-02-04,6.6,-1.8,13.5,81,0.0,,6.1,22.2,1004.6,,5
2020-02-05,4.2,3.7,7.7,83,0.6,,12.4,57.4,995.3,,8
2020-02-06,-0.3,-5.0,4.0,77,31.4,25,6.2,57.4,1015.0,,7
2020-02-07,-1.5,-8.4,4.2,80,0.0,,8.7,33.3,1019.9,,7
2020-02-08,-4.1,-13.4,1.3,69,0.8,16,8.0,29.6,1031.4,,1
2020-02-09,-1.1,-8.3,4.6,66,0.0,15,5.7,22.2,1031.6,,3
2020-02-10,1.1,-9.2,6.2,71,0.0,8,5.9,20.4,1019.9,,4
2020-02-11,4.9,1.3,8.1,79,0.4,,12.6,37.0,1007.1,,7
2020-02-12,6.3,4.2,11.7,59,1.2,,14.5,42.6,1014.0,,6
2020-02-13,5.2,-1.6,11.7,54,0.0,,8.9,33.3,1022.5,,2
2020-02-14,3.4,-4.4,9.2,72,0.0,,4.2,16.7,1019.3,,6
2020-02-15,6.6,3.3,11.3,66,0.0,,4.1,18.5,1025.2,,8
2020-02-16,6.4,1.7,11.6,69,0.0,,4.2,18.5,1032.8,,4
2020-02-17,6.4,-3.8,14.3,76,0.0,,5.3,24.1,1027.0,,1
2020-02-18,7.7,-3.5,16.5,72,0.0,,6.7,24.1,1019.4,,1
2020-02-19,8.1,4.4,10.9,72,0.0,,7.2,24.1,1020.6,,8
2020-02-20,5.9,4.6,8.6,91,1.9,,4.3,25.9,1018.8,,8
2020-02-21,5.8,-2.4,10.6,80,4.0,,6.4,24.1,1022.0,,5
2020-02-22,5.6,1.8,9.0,73,0.0,,5.9,20.4,1027.1,,7
2020-02-23,6.6,0.2,12.1,71,0.2,,10.8,33.3,1021.4,,3
2020-02-24,9.6,5.5,18.6,44,0.0,,13.8,48.2,1010.7,,2
2020-02-25,7.1,-4.2,15.9,57,0.0,,6.7,27.8,1014.7,,1
2020-02-26,10.8,-1.3,19.4,62,0.0,,6.4,29.6,1001.5,,4
2020-02-27,7.8,2.9,15.8,74,0.0,,10.2,44.5,1000.4,,5
2020-02-28,4.4,-0.6,10.1,79,4.1,,4.8,18.5,1009.8,,6
2020-02-29,5.9,-1.0,11.0,76,2.0,,5.6,24.1,1017.1,,4
2020-03-01,6.2,-3.1,14.5,69,0.0,,3.4,20.4,1016.6,,2
2020-03-02,8.4,-0.7,18.0,73,0.0,,5.6,31.5,1009.4,,5
2020-03-03,10.8,1.4,21.3,75,0.0,,4.3,20.4,1007.8,,6
2020-03-04,11.8,2.2,20.2,74,0.0,,6.8,27.8,1005.9,,5
2020-03-05,8.0,6.5,15.5,87,0.6,,7.4,22.2,1008.0,,8
2020-03-06,10.0,5.6,15.5,68,1.2,,6.2,22.2,1007.7,,6
2020-03-07,12.4,1.8,19.6,65,0.0,,4.7,24.1,1008.9,,4
2020-03-08,10.1,5.0,13.8,84,0.3,1,7.5,25.9,1014.9,,7
2020-03-09,8.3,7.9,9.4,98,20.7,,4.9,16.7,1013.8,,8
2020-03-10,9.5,7.7,13.1,91,0.2,,9.8,24.1,1010.0,,8
2020-03-11,10.1,5.5,15.8,78,0.0,,12.4,37.0,1015.0,,6
2020-03-12,13.0,2.5,20.1,71,0.0,,5.6,25.9,1019.2,,0
2020-03-13,15.0,2.6,23.6,68,0.0,,5.9,25.9,1012.4,,1
2020-03-14,9.5,5.8,15.6,66,0.0,,8.0,33.3,1017.6,,7
2020-03-15,3.9,2.2,8.2,51,3.1,,14.7,50.0,1026.3,,6
2020-03-16,3.2,-8.4,10.3,52,0.0,,4.8,22.2,1034.7,,0
2020-03-17,6.3,-3.1,15.1,53,0.0,,8.7,33.3,1028.9,,1
2020-03-18,6.8,-1.3,14.3,59,0.0,,9.2,35.2,1028.8,,1
2020-03-19,9.8,-3.4,19.1,62,0.0,,4.8,27.8,1025.6,,1
2020-03-20,13.3,1.0,21.6,60,0.0,,4.6,25.9,1021.4,,4
2020-03-21,14.2,2.8,23.3,61,0.0,,5.4,25.9,1014.9,,2
2020-03-22,5.4,3.9,12.7,72,0.0,,14.6,37.0,1017.9,,5
2020-03-23,1.4,0.4,4.1,89,3.0,,17.6,48.2,1024.4,,8
2020-03-24,2.3,-0.4,4.7,49,2.8,,23.1,63.0,1027.6,,8
2020-03-25,4.8,1.6,9.1,35,0.0,,17.7,48.2,1030.0,,8
2020-03-26,8.7,4.5,14.8,42,0.0,,18.6,53.7,1025.9,,6
2020-03-27,11.6,6.9,17.9,40,0.0,,14.8,46.3,1020.0,,2
2020-03-28,11.8,1.2,19.4,45,0.0,,6.2,22.2,1013.7,,5
2020-03-29,12.8,1.6,20.4,51,0.0,,5.6,27.8,1008.1,,3
2020-03-30,12.7,3.8,19.8,52,0.0,,5.4,24.1,1009.8,,2
2020-03-31,2.8,0.9,13.1,55,0.0,,15.6,44.5,1020.6,,7
2020-04-01,4.1,-1.7,8.9,42,0.0,,10.0,35.2,1022.4,,7
2020-04-02,7.1,1.4,12.8,39,0.0,,5.7,31.5,1017.8,,4
2020-04-03,8.3,-3.1,16.7,59,0.0,,5.9,27.8,1014.9,,0
2020-04-04,9.7,0.5,16.6,65,0.0,,7.8,33.3,1018.7,,5
2020-04-05,11.4,6.8,17.0,37,0.0,,16.2,55.5,1025.5,,6
2020-04-06,9.4,4.6,16.6,28,0.0,,14.2,50.0,1033.4,,0
2020-04-07,10.1,-2.9,18.9,35,0.0,,7.4,31.5,1034.7,,
2020-04-08,11.2,-1.8,19.9,47,0.0,,4.4,22.2,1029.9,,0
2020-04-09,14.0,-1.0,23.4,52,0.0,,3.8,24.1,1021.6,,0
2020-04-10,16.4,2.0,25.1,46,0.0,,6.3,24.1,1016.6,,0
2020-04-11,12.6,5.8,19.7,34,0.0,,9.9,35.2,1022.1,,1
2020-04-12,12.7,-0.8,20.7,50,0.0,,5.2,24.1,1024.7,,1
2020-04-13,14.8,0.1,22.6,47,0.0,,6.0,31.5,1017.1,,3
2020-04-14,13.1,5.5,23.6,61,0.0,,10.0,40.8,1009.2,,6
2020-04-15,6.9,1.6,13.2,71,9.8,,9.6,35.2,1021.4,,5
2020-04-16,11.5,-1.0,19.0,62,0.0,,9.5,35.2,1021.9,,0
2020-04-17,15.3,4.0,23.5,55,0.0,,6.0,25.9,1013.7,,3
2020-04-18,16.4,3.5,24.8,64,0.0,,4.8,24.1,1013.9,,0
2020-04-19,15.8,7.9,25.3,58,0.0,,6.6,27.8,1012.2,,4
2020-04-20,10.8,8.2,18.1,55,1.6,,11.1,42.6,1017.5,,6
2020-04-21,10.1,1.9,16.0,41,0.0,,10.0,37.0,1021.8,,5
2020-04-22,10.6,-0.3,17.5,46,0.0,,5.4,27.8,1022.7,,3
2020-04-23,12.3,0.0,19.5,52,0.0,,4.4,24.1,1021.4,,1
2020-04-24,13.9,0.2,21.9,53,0.0,,6.1,27.8,1014.6,,0
2020-04-25,17.3,4.7,24.1,44,0.0,,10.2,42.6,1005.7,,1
2020-04-26,15.0,3.0,22.5,46,0.0,,6.4,27.8,1006.4,,3
2020-04-27,14.4,5.8,21.0,42,0.0,,5.4,24.1,1013.5,,2
2020-04-28,15.8,2.0,24.3,61,0.0,,3.9,22.2,1013.3,,0
2020-04-29,17.9,4.6,26.9,56,0.0,,6.4,27.8,1008.3,,3
2020-04-30,16.7,10.9,26.4,71,0.0,1,5.7,29.6,1006.6,,6
2020-05-01,17.9,7.8,24.7,71,7.4,,6.0,25.9,1007.6,,4
2020-05-02,18.3,10.4,25.7,60,0.0,,6.4,25.9,1004.8,,4
2020-05-03,15.3,9.1,22.2,80,0.0,,6.9,25.9,1004.7,,7
2020-05-04,14.1,11.4,18.3,88,53.2,,6.8,20.4,1009.6,,8
2020-05-05,16.1,10.7,21.9,73,2.0,,5.0,25.9,1012.6,,6
2020-05-06,13.1,9.1,18.3,78,1.3,,7.5,29.6,1009.3,,6
2020-05-07,12.3,3.5,19.9,67,3.3,,8.2,31.5,1011.9,,5
2020-05-08,14.4,4.4,20.7,66,0.0,,4.5,22.2,1018.6,,4
2020-05-09,16.4,4.4,24.9,67,0.0,,3.3,20.4,1015.8,,2
2020-05-10,18.9,6.3,27.0,68,0.0,,3.6,18.5,1013.8,,3
2020-05-11,22.3,11.0,30.0,61,0.0,,5.4,22.2,1009.8,,4
2020-05-12,21.8,13.0,28.8,54,0.0,,11.1,48.2,1004.9,,3
2020-05-13,14.6,7.3,23.8,53,0.0,,9.2,35.2,1020.1,,1
2020-05-14,21.1,9.2,29.4,65,0.0,,6.8,37.0,1013.1,,5
2020-05-15,17.6,12.8,24.8,71,0.0,,9.2,40.8,1012.1,,7
2020-05-16,21.1,13.0,26.6,60,0.0,,8.8,29.6,1016.4,,3
2020-05-17,20.4,12.4,27.4,64,0.0,,7.7,25.9,1018.6,,5
2020-05-18,18.2,14.9,26.3,66,0.2,,6.4,27.8,1022.0,,7
2020-05-19,21.3,12.6,27.2,72,0.1,,3.5,18.5,1018.3,,7
2020-05-20,18.9,15.2,25.4,72,0.0,,11.6,40.8,1011.0,,7
2020-05-21,12.9,10.2,16.1,79,12.2,,10.8,42.6,1014.5,,8
2020-05-22,13.3,8.7,19.7,72,2.5,,5.4,25.9,1020.0,,6
2020-05-23,15.5,7.4,21.3,64,14.2,,5.0,24.1,1022.8,,5
2020-05-24,15.6,6.4,22.9,72,0.0,,6.4,24.1,1020.1,,6
2020-05-25,14.9,9.1,20.5,69,0.5,,4.4,24.1,1021.3,,6
2020-05-26,13.5,8.2,20.2,80,0.0,,5.3,22.2,1021.0,,6
2020-05-27,14.3,7.0,20.9,74,2.4,,4.6,22.2,1021.0,,5
2020-05-28,14.7,7.6,21.5,79,0.0,,4.5,22.2,1017.0,,6
2020-05-29,14.8,8.2,20.7,76,3.1,,5.1,20.4,1014.3,,6
2020-05-30,14.7,8.4,20.7,84,1.5,,5.0,29.6,1012.6,,6
2020-05-31,16.7,8.1,22.8,63,5.2,,11.7,42.6,1010.5,,1
2020-06-01,15.7,7.8,22.5,66,0.0,,5.7,24.1,1010.5,,4
2020-06-02,11.8,9.1,16.0,84,1.7,,6.2,22.2,1010.4,,7
2020-06-03,15.1,4.9,21.4,70,5.3,,7.8,29.6,1008.0,,3
2020-06-04,18.4,6.2,25.2,69,0.0,,8.2,33.3,1007.8,,2
2020-06-05,22.6,10.1,29.8,65,0.0,,4.2,25.9,1007.7,,4
2020-06-06,22.9,12.6,30.6,66,0.0,,5.1,24.1,1008.6,,6
2020-06-07,20.2,14.0,24.9,61,0.0,,6.4,29.6,1009.0,,5
2020-06-08,20.5,11.8,27.6,76,0.4,,4.0,20.4,1008.0,,5
2020-06-09,24.0,14.8,31.4,69,0.0,,3.6,18.5,1008.0,,5
2020-06-10,23.4,16.0,30.1,68,1.1,,5.9,22.2,1009.0,,5
2020-06-11,21.2,17.6,26.7,73,0.0,,8.7,24.1,1006.8,,7
2020-06-12,20.4,16.7,24.5,83,1.1,,7.4,25.9,1004.4,,6
2020-06-13,22.4,15.2,29.4,73,1.4,,5.2,20.4,1004.8,,4
2020-06-14,21.4,14.7,29.7,84,0.0,,4.5,22.2,1004.6,,4
2020-06-15,20.1,18.3,25.2,92,25.2,,5.6,18.5,1008.1,,8
2020-06-16,20.2,14.9,27.6,86,25.2,,4.8,16.7,1008.9,,6
2020-06-17,19.6,16.3,25.5,90,28.9,,3.0,16.7,1007.4,,7
2020-06-18,21.1,14.6,26.6,85,12.0,,5.1,20.4,1007.9,,6
2020-06-19,21.5,15.2,28.5,83,0.5,,5.0,38.9,1008.8,,4
2020-06-20,22.9,14.8,29.2,74,0.2,,4.2,24.1,1008.0,,4
2020-06-21,19.7,16.1,26.2,89,16.6,,5.2,24.1,1006.3,,7
2020-06-22,20.4,14.0,27.4,86,68.4,,4.8,20.4,1006.9,,6
2020-06-23,20.3,16.9,26.5,85,3.7,,4.2,18.5,1010.1,,7
2020-06-24,22.8,12.8,28.9,75,0.0,,2.8,18.5,1015.9,,2
2020-06-25,23.5,15.8,29.9,77,0.0,,5.9,25.9,1020.5,,2
2020-06-26,24.7,16.9,30.4,66,8.9,,5.2,25.9,1021.1,,2
2020-06-27,24.4,14.1,31.2,66,0.0,,3.6,20.4,1019.0,,1
2020-06-28,25.6,14.0,32.2,68,0.0,,4.0,22.2,1015.0,,0
2020-06-29,26.9,16.6,33.1,69,0.0,,4.0,20.4,1009.9,,2
2020-06-30,26.9,17.3,32.9,68,0.0,,5.9,27.8,1008.2,,2
2020-07-01,26.3,18.2,32.0,66,0.0,,4.5,22.2,1013.4,,2
2020-07-02,27.4,16.8,33.3,63,0.0,,5.4,22.2,1012.1,,0
2020-07-03,27.3,16.2,33.2,55,0.0,,4.0,20.4,1010.0,,1
2020-07-04,24.9,18.8,32.1,76,0.0,,5.4,25.9,1011.5,,5
2020-07-05,25.1,18.3,31.8,73,17.0,,4.0,20.4,1012.3,,5
2020-07-06,26.9,18.3,32.9,66,0.0,,5.9,25.9,1008.6,,2
2020-07-07,23.6,18.3,32.3,75,0.0,,6.2,29.6,1005.7,,4
2020-07-08,20.4,15.1,26.0,74,5.5,,5.1,22.2,1016.2,,5
2020-07-09,23.0,12.3,29.8,68,0.0,,3.8,18.5,1018.8,,2
2020-07-10,24.3,14.7,30.5,62,0.0,,5.6,24.1,1019.0,,0
2020-07-11,24.9,13.8,31.4,55,0.0,,6.9,29.6,1017.2,,0
2020-07-12,24.5,13.6,31.4,62,0.0,,3.9,22.2,1013.7,,2
2020-07-13,17.4,13.7,26.0,84,7.9,,6.0,22.2,1017.4,,8
2020-07-14,19.8,11.4,25.1,69,4.4,,4.0,20.4,1016.9,,5
2020-07-15,22.0,10.8,28.7,66,0.0,,3.6,20.4,1015.2,,2
2020-07-16,23.0,14.7,29.8,59,0.0,,3.6,20.4,1011.8,,5
2020-07-17,23.1,13.2,29.8,63,0.0,,5.7,22.2,1011.3,,1
2020-07-18,23.7,15.8,30.4,56,0.0,,7.4,29.6,1012.4,,4
2020-07-19,22.1,16.2,29.7,75,0.0,,5.9,24.1,1012.5,,6
2020-07-20,21.9,16.6,27.5,78,42.6,,5.7,24.1,1013.9,,5
2020-07-21,23.6,13.6,30.6,72,0.0,,3.0,20.4,1017.2,,1
2020-07-22,24.7,15.6,31.2,70,0.0,,5.1,20.4,1017.1,,2
2020-07-23,23.7,19.8,29.2,65,0.0,,6.6,25.9,1014.6,,5
2020-07-24,24.4,16.0,30.8,72,0.0,,5.0,24.1,1012.4,,5
2020-07-25,25.6,18.3,31.1,57,0.0,,7.8,27.8,1011.4,,6
2020-07-26,23.1,15.6,30.0,62,0.0,,4.8,20.4,1012.5,,4
2020-07-27,24.3,16.4,31.8,68,0.0,,6.5,24.1,1013.5,,4
2020-07-28,25.8,14.9,33.2,66,0.0,,3.5,20.4,1014.5,,0
2020-07-29,27.4,16.0,34.7,68,0.0,,3.0,18.5,1014.9,,1
2020-07-30,28.9,17.8,36.6,63,0.0,,3.4,20.4,1016.2,,1
2020-07-31,28.8,18.5,36.4,59,0.0,,5.6,24.1,1012.1,,1
2020-08-01,25.5,18.7,31.5,56,0.0,,5.9,25.9,1011.0,,3
2020-08-02,23.7,19.4,29.4,46,0.0,,10.4,33.3,1013.0,,4
2020-08-03,24.2,13.5,31.1,53,0.0,,6.1,25.9,1014.0,,1
2020-08-04,24.4,16.5,31.4,54,0.0,,7.8,27.8,1011.8,,1
2020-08-05,24.2,16.1,31.5,52,0.0,,8.4,33.3,1012.3,,1
2020-08-06,25.9,16.2,33.6,47,0.0,,10.4,40.8,1014.9,,1
2020-08-07,28.2,17.5,36.4,43,0.0,,10.2,46.3,1014.7,,2
2020-08-08,29.4,21.6,35.4,39,0.0,,10.6,42.6,1013.5,,3
2020-08-09,26.9,23.7,31.9,41,0.0,,10.8,40.8,1014.0,,2
2020-08-10,25.6,15.5,32.9,49,0.0,,5.7,22.2,1014.3,,3
2020-08-11,25.3,15.7,33.8,62,0.0,,4.5,20.4,1014.9,,4
2020-08-12,23.9,19.2,33.0,70,0.8,,5.2,31.5,1015.1,,6
2020-08-13,24.0,14.1,30.9,62,0.2,,4.7,24.1,1016.8,,0
2020-08-14,25.7,14.6,33.4,60,0.0,,4.0,20.4,1013.6,,3
2020-08-15,24.1,20.4,28.0,57,0.0,,6.9,25.9,1013.2,,6
2020-08-16,23.3,19.8,28.8,59,0.0,,5.2,20.4,1015.0,,6
2020-08-17,23.0,12.2,30.7,57,0.0,,4.0,20.4,1015.6,,0
2020-08-18,24.1,12.4,32.2,53,0.0,,4.0,20.4,1011.0,,1
2020-08-19,21.4,13.6,29.4,70,0.0,,5.7,20.4,1006.8,,4
2020-08-20,21.1,15.8,28.0,82,13.1,,5.2,20.4,1007.9,,4
2020-08-21,25.3,16.4,33.1,65,0.4,,4.5,20.4,1014.6,,2
2020-08-22,26.2,14.8,34.1,67,0.0,,3.5,18.5,1015.2,,1
2020-08-23,26.4,15.3,34.3,62,0.0,,4.6,20.4,1012.5,,1
2020-08-24,25.6,18.2,33.0,62,0.0,,5.2,24.1,1011.8,,1
2020-08-25,23.3,19.0,31.1,70,0.2,,6.8,27.8,1011.4,,4
2020-08-26,23.2,16.1,29.6,68,1.4,,4.8,20.4,1014.0,,4
2020-08-27,24.6,13.1,33.4,60,0.0,,8.0,33.3,1011.5,,3
2020-08-28,23.9,11.9,32.6,60,0.0,,3.0,20.4,1012.0,,0
2020-08-29,26.1,13.1,36.5,54,0.0,,6.1,25.9,1012.5,,0
2020-08-30,25.3,18.3,34.5,61,0.0,,7.0,25.9,1014.0,,1
2020-08-31,25.5,16.5,35.3,66,0.0,,4.5,18.5,1012.5,,0
2020-09-01,25.7,14.1,35.4,50,0.0,,6.7,29.6,1007.1,,0
2020-09-02,25.8,16.4,33.1,55,0.0,,6.0,20.4,1010.8,,2
2020-09-03,24.7,17.5,30.0,59,0.0,,3.5,20.4,1016.1,,7
2020-09-04,18.0,16.0,25.5,96,26.4,,6.0,18.5,1019.5,,8
2020-09-05,21.4,12.3,28.4,71,23.2,,4.2,20.4,1018.0,,1
2020-09-06,22.1,12.1,29.6,73,0.0,,3.0,16.7,1015.5,,0
2020-09-07,23.3,13.0,31.7,72,0.0,,4.0,16.7,1016.3,,0
2020-09-08,21.7,14.1,27.3,68,0.0,,8.1,31.5,1021.6,,1
2020-09-09,22.3,13.0,29.2,68,0.0,,3.2,16.7,1023.9,,0
2020-09-10,22.9,13.3,30.7,74,0.0,,3.2,16.7,1016.9,,0
2020-09-11,23.1,15.4,29.4,60,0.0,,8.4,31.5,1016.0,,0
2020-09-12,23.2,14.3,30.0,55,0.0,,7.8,29.6,1019.5,,0
2020-09-13,22.8,12.6,30.2,64,0.0,,4.4,20.4,1022.6,,2
2020-09-14,23.6,12.9,30.6,63,0.0,,7.0,33.3,1025.2,,1
2020-09-15,23.4,17.7,29.6,52,0.0,,8.5,33.3,1025.3,,0
2020-09-16,22.7,13.6,30.9,62,0.0,,6.2,25.9,1021.8,,0
2020-09-17,21.1,12.9,30.5,75,0.0,,3.8,16.7,1016.5,,1
2020-09-18,19.3,13.6,24.3,54,0.0,,11.2,37.0,1019.2,,0
2020-09-19,16.6,11.1,22.1,47,0.0,,7.2,29.6,1024.1,,4
2020-09-20,16.1,5.3,24.8,65,0.0,,4.5,22.2,1021.2,,2
2020-09-21,17.5,6.2,25.9,70,0.0,,4.2,20.4,1021.4,,1
2020-09-22,17.8,8.5,26.0,70,0.0,,4.8,22.2,1020.6,,0
2020-09-23,19.2,9.0,27.2,67,0.0,,4.4,20.4,1015.4,,2
2020-09-24,20.7,12.6,29.3,69,0.0,,3.2,14.8,1011.4,,3
